DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area,New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2021-11-08 00:00:00+00:00,6.403153747965571e+21,37.52463380281691,102.01064162754304,102.41231455399061,44.79453208137715,-0.4511263868701096,7296245386854.46,0.010421089061032864,0.002573824522691706,352.72194679186225,47.39000469483568,1830506502433.4897,5875.000696870109,8.948509831799686e+22,31.508222222222223,21.52032081377152,2.021223787167449,4.7016198125e-09,1e-09,1.1265603e-07,2.5892110705555555e-07,1.5421017e-07,1.3296866e-06,88.0,41.0,310.0,1.0,2.0,0.0,0.0,0.0,0
2021-11-09 00:00:00+00:00,5.642850645876011e+21,37.09836522911051,100.45307547169811,103.23099460916443,44.06173045822102,-0.359939573787062,6700824028814.017,0.004919470889487871,0.0014262105929919138,319.32485040431266,44.47777493261455,1671787229623.585,5654.874739892183,7.885431888436658e+22,31.245141509433964,21.600456873315366,2.5222668463611857,8.989628387076389e-08,1e-09,2.1987269e-06,1.3362257827916666e-06,1.3777606e-07,2.0520964e-05,92.0,40.0,410.0,0.0,0.0,1.0,0.0,1.0,0
2021-11-10 00:00:00+00:00,4.901802447615539e+21,39.356113772455096,96.2457874251497,99.2664505988024,43.29934131736527,-0.20355060453592813,5993890892440.12,-0.014478707649700598,-0.002471799011976048,280.62369311377245,43.71458532934132,1526952906877.8442,5481.547979146706,7.135041692778144e+22,32.53488173652695,24.16256137724551,2.2262979041916164,7.82926407625e-09,1e-09,2.9035395e-08,2.529050308541667e-07,1.1827949e-07,6.739255e-07,88.0,37.0,410.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-11 00:00:00+00:00,4.5116443648967804e+21,40.93657196969696,117.71949053030303,120.05327651515151,55.17670833333333,0.4471175811174242,5665393018335.228,-0.0003121502462121214,0.0002485335984848485,278.00214962121214,38.69739393939393,1457423255142.6135,5893.1993136363635,7.002062744896212e+22,30.48917803030303,23.778753787878788,2.269526515151515,3.2437809468749998e-09,1e-09,2.2588315e-08,1.2793287435486112e-07,8.60212e-08,4.5264522e-07,85.0,39.0,300.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-12 00:00:00+00:00,5.151286749480769e+21,44.89237087912088,98.56262087912089,100.38483516483517,50.116615384615386,0.1351905988186813,6660912409321.429,-0.007694069505494506,-0.001258496868131868,343.2745851648352,29.085791208791207,1376276263505.4944,7097.239472252748,7.858386270905495e+22,36.65872802197802,32.427708791208794,2.681631868131868,4.554985893819444e-09,1e-09,3.8270723e-08,1.1816425980625e-07,7.336897e-08,6.7758566e-07,83.0,39.0,220.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-13 00:00:00+00:00,4.6815407135584797e+21,36.31819590643275,129.80925438596492,129.430283625731,59.39774561403508,0.010178354561403508,6712994066397.661,-0.010706278538011696,-0.003004390555555556,316.56358771929825,15.23022514619883,1082389462423.9766,3973.0047827485378,5.1197107086491224e+22,28.20601754385965,15.307552631578947,2.171842105263158,9.333391157361111e-09,2.0977082e-09,1.15887936e-07,1.1819648263611111e-07,7.8399474e-08,1.271558e-06,81.0,24.0,110.0,0.0,1.0,0.0,0.0,0.0,0
2021-11-14 00:00:00+00:00,4.2483692004204793e+21,38.196956427015245,101.18296078431372,103.2734880174292,44.40833551198257,-0.1425032239869281,5200036360989.106,-0.00047653043572984746,0.0011840857952069715,252.57896296296298,18.682618736383443,1253257973671.024,5158.744534422658,4.448787288459695e+22,31.345736383442265,21.29664488017429,2.3803812636165578,1.0191049124652779e-08,4.7379025e-09,1.8383584e-08,8.155668202013889e-08,6.45788e-08,1.8953276e-07,78.0,23.0,170.0,1.0,0.0,0.0,0.0,0.0,0
2021-11-15 00:00:00+00:00,4.4253234856209154e+21,37.30742483660131,93.78143790849673,97.97924183006536,41.31730283224401,-0.24468109851851852,4691538842265.795,0.010201611111111111,0.005732877908496732,234.9718779956427,25.774533769063183,1238579087799.5642,5774.265220043573,4.522085381045751e+22,30.971816993464053,21.487677559912854,2.5983812636165577,1.0100573233541666e-08,4.9614663e-09,1.8884059e-08,8.931001780694445e-08,6.384556e-08,2.737078e-07,79.0,23.0,130.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-16 00:00:00+00:00,4.093224754931689e+21,38.38773624288425,81.50285768500949,86.94815180265654,38.670599620493356,-0.1900329129032258,3863971003646.869,0.009248968652751422,0.006020939278937381,211.75284250474385,26.404030360531312,1030992758669.8292,6337.836373055028,4.208514796527134e+22,31.439191650853893,24.999762808349146,2.498314990512334,6.398897771388889e-09,1e-09,1.4928993e-08,1.1235685442152778e-07,6.110113e-08,2.658186e-07,80.0,35.0,330.0,1.0,0.0,0.0,0.0,0.0,0
2021-11-17 00:00:00+00:00,3.2385608002645504e+21,43.489542328042326,82.5508835978836,84.49597354497354,44.888396825396825,-0.22547984116402117,3244969799735.4497,0.012160846455026455,0.007242072275132275,188.86395502645502,21.508349206349205,676766434894.1799,7796.236705026455,4.031375974291005e+22,35.17315079365079,31.920931216931216,2.9272830687830687,1.3676261127777778e-09,1e-09,2.027438e-08,7.766685733125001e-08,3.032125e-08,2.8325027e-07,79.0,33.0,270.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-18 00:00:00+00:00,3.0860386458333337e+21,45.745354166666665,107.3822,105.09663333333333,58.185399999999994,-0.13348200837500002,3705508816666.6665,0.00958022275,0.0054085104166666665,179.18181666666666,16.977475000000002,605994512750.0,8172.457083333333,3.884944916666667e+22,36.49107083333333,31.9694375,1.5901791666666665,1.0077404597916668e-09,1e-09,2.7111702e-09,4.465881289930556e-08,3.0907753e-08,1.8249995e-07,82.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-19 00:00:00+00:00,1.7247961882234957e+21,40.195338108882524,122.11855873925502,121.1765329512894,56.92325501432665,-0.3290104471060172,2294368163209.169,0.012412407363896847,0.004787911289398281,107.11357306590259,8.35528653295129,433000654426.9341,5539.139974212035,2.0816171762492836e+22,31.75863037249284,21.92267335243553,0.35354441260744984,1.047770621388889e-09,1e-09,5.0185553e-09,3.651173613958333e-08,1.973072e-08,7.097903e-08,79.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-20 00:00:00+00:00,1.2050616632532982e+21,41.330688654353565,131.48388126649078,128.89816094986807,65.89213720316623,0.12234666129287598,1706003257150.3958,0.006460292295514512,0.001691647414248021,84.24661741424802,5.813786279683378,520562955353.562,5507.163445910291,1.5739434806068602e+22,30.604852242744062,19.00966226912929,0.8904274406332453,2.613007359375e-09,1e-09,8.5879615e-09,3.541804005416667e-08,2.5083718e-08,1.03317966e-07,80.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-21 00:00:00+00:00,8.700456052995393e+20,37.77589400921659,134.66659447004608,132.7736612903226,65.90538940092165,0.2239152135253456,1144472455529.9539,-0.0036442185944700464,-0.001316863387096774,58.25110138248848,3.501267281105991,336828651483.41016,4474.273004608295,9.514628186635944e+21,27.3714331797235,12.798829493087558,0.4535990783410138,2.434639306736111e-09,1e-09,8.689442e-09,4.1008735924444445e-08,1e-09,1.7103588e-07,79.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-22 00:00:00+00:00,7.386679398642276e+20,33.51764634146342,137.8275894308943,136.66087195121952,63.608310975609754,0.025663770792682925,974050564285.3658,0.0016177478252032522,0.0014276661585365853,50.3082743902439,3.9974044715447152,262818680965.44714,3510.2028186991874,6.075378369529676e+21,24.629997967479678,8.570081300813007,0.5050040650406504,1.0004079363194445e-09,1e-09,1.539736e-09,3.940224242430556e-08,2.6466262e-08,5.4011924e-08,78.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-23 00:00:00+00:00,1.7502855259067963e+21,33.88128349514563,135.51079611650485,134.91075533980583,60.436064077669904,-0.017362335728155338,2207790706770.874,0.00466456654368932,0.002002665961165049,113.61125825242719,5.660036893203883,635143157657.6699,3096.919753398058,9.362867658330097e+21,25.29000776699029,8.697007766990291,1.0642116504854369,1.25267529875e-09,1e-09,6.8133574e-09,6.114664781666666e-08,2.1795556e-08,1.2932912e-07,80.0,39.0,80.0,1.0,0.0,0.0,0.0,0.0,0
2021-11-24 00:00:00+00:00,2.4633169348281017e+21,31.474269058295963,135.155932735426,135.360110612855,57.09272944693573,0.15162925400597907,3324273847683.109,0.003731566980568012,0.001063528206278027,169.31098505231688,16.627248131539613,576580828808.6697,2804.0392242152466,1.911331092541106e+22,23.89660837070254,6.849512705530642,1.1156681614349777,1.0200704833333334e-09,1e-09,4.2751567e-09,8.2105217625e-08,4.6898403e-08,1.8486521e-07,83.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-25 00:00:00+00:00,3.184694525420965e+21,31.03073544093178,120.27098835274542,120.7603710482529,46.89369883527454,0.17956075855241263,4410257830898.503,-0.004048744658901831,-0.001616915391014975,212.73002828618968,22.87638602329451,669287843458.3029,2413.5520870216305,2.4791990237770386e+22,25.074237936772047,8.660923460898502,0.9975757071547421,1.8378783841666668e-09,1e-09,8.130038e-09,8.523615828680555e-08,6.119894e-08,1.5412307e-07,94.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-26 00:00:00+00:00,4.5907348818924316e+21,31.335371980676328,109.97338808373591,110.93514653784219,44.88502415458937,-0.2002406166988728,6591284008472.303,-0.006192996521739131,-0.0017253697584541062,322.82790177133654,23.54187922705314,862381729837.3591,2506.723043478261,3.773368113551417e+22,24.825270531400967,9.050515297906601,1.8517616747181964,4.812584961319445e-09,1e-09,2.6049042e-08,1.5348283033194445e-07,7.5087634e-08,5.168642e-07,92.0,52.0,190.0,2.0,0.0,0.0,0.0,0.0,0
2021-11-27 00:00:00+00:00,5.503471298625e+21,33.59612678571428,103.62567678571429,105.73300357142858,45.268903571428574,-0.083300293125,7516047137046.429,-0.004788333071428571,-0.0011901172142857143,382.0151714285715,15.968166071428573,1091739841691.0714,3323.5351901785716,5.205772521871429e+22,26.684873214285716,13.704201785714286,1.9278964285714286,5.622931049722222e-09,1e-09,2.1499444e-08,1.8317601645208335e-07,1.1394235e-07,5.32794e-07,92.0,53.0,320.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-28 00:00:00+00:00,4.696016250764964e+21,34.94328467153285,110.76188613138687,113.40648759124088,47.79372846715329,0.18437518782481752,6317974094186.861,-0.01202092302189781,-0.003171573795620438,313.7809109489051,11.335186861313868,773642647708.0292,4004.411612116788,6.211764093698832e+22,27.72504817518248,15.899499270072992,1.7032875912408758,1.1143164315763889e-08,1.929467e-09,6.758723e-08,2.669535856944445e-07,1.7171868e-07,8.685953e-07,92.0,53.0,270.0,1.0,0.0,0.0,0.0,0.0,0
2021-11-29 00:00:00+00:00,4.598719185384615e+21,34.21485594405594,125.01181678321677,125.38513706293708,51.95785594405594,0.23115663756643356,5979877815244.755,-0.0016154963496503498,-0.0008263727832167832,296.8298993006993,18.719812587412587,835333184676.5594,3344.2434489510492,5.913321286307692e+22,26.876695104895106,13.401639160839162,1.4625132867132866,6.264413534097223e-09,1e-09,3.7614573e-08,2.2149966501388887e-07,1.6392818e-07,5.585905e-07,90.0,47.0,360.0,0.0,0.0,0.0,0.0,0.0,0
2021-11-30 00:00:00+00:00,4.242208230801282e+21,33.45893269230769,124.93551923076923,124.84441559829061,54.001816239316234,0.009791544786324786,4916973923846.154,0.012698874626068377,0.004032644391025641,255.51021901709402,15.123149572649572,1055794499079.3804,3057.628380876068,4.560815587147436e+22,26.32001282051282,10.590976495726496,1.1956367521367521,5.287679631527778e-09,1e-09,1.302006e-08,1.6216226780902778e-07,1.1076149e-07,3.2922424e-07,90.0,61.0,390.0,2.0,0.0,0.0,0.0,0.0,0
2021-12-01 00:00:00+00:00,4.4798509741466494e+21,33.08604551201012,126.32726801517067,126.06005815423514,54.31935651074589,0.0749230133375474,4777634841112.516,0.01107757625790139,0.0040404473577749685,245.25017699115045,25.962324905183312,1329672875338.1794,2937.076227307206,4.384946612668774e+22,25.630465233881164,9.834446270543616,1.213498103666245,3.6303064640277777e-09,1e-09,1.1768306e-08,1.1928870062847224e-07,6.172884e-08,2.9199168e-07,86.0,37.0,350.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-02 00:00:00+00:00,3.4642266109186377e+21,32.57889074550128,119.15475706940873,119.87096401028278,49.91975449871466,0.2142543286118252,3642436975053.9844,0.003552272210796915,0.0009596578149100257,191.31915809768637,9.936678663239075,983886813218.8947,2715.784881362468,2.791956643088303e+22,25.373969151670952,9.946479434447301,1.3596696658097687,1.3769109985416666e-09,1e-09,8.754751e-09,1.0910291534236111e-07,7.963542e-08,2.411226e-07,87.0,45.0,200.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-03 00:00:00+00:00,2.703606639602054e+21,32.48685365853659,109.76596790757381,112.61821566110397,47.35575096277278,0.20369168080872915,2939343355763.8,0.009310985763799743,0.0029774625160462133,160.43895763799745,19.98475353016688,683784729247.7535,2823.484530937099,2.043984655661104e+22,24.70556867779204,9.04732349165597,1.654206675224647,4.599250028194444e-09,1e-09,2.200986e-08,1.7521710846527779e-07,9.108962e-08,3.9893794e-07,85.0,29.0,140.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-04 00:00:00+00:00,1.9727123737777778e+21,32.14114492753623,118.95269082125604,121.22762479871174,52.99085507246377,0.1680779482125604,2156051686164.2512,0.013594405539452495,0.0035093214009661836,109.44058615136878,13.577893719806763,767902065719.1626,2432.187514653784,1.1586844189312399e+22,24.071177133655393,7.171400966183574,1.6375603864734298,3.142191686243055e-08,1e-09,8.459523e-07,7.133110090069444e-07,1.5691606e-07,7.260897e-06,88.0,35.0,40.0,1.0,11.0,0.0,0.0,0.0,0
2021-12-05 00:00:00+00:00,1.578266476026201e+21,31.420958515283846,131.3117423580786,129.53194323144103,58.950397379912665,0.2799159545196507,1889164577816.594,-0.00047147076419213973,-0.0010768068340611353,96.57507205240175,9.422021834061136,657126651242.358,2359.9330764192136,7.220645965065502e+21,23.257705240174673,4.783331877729258,1.1254868995633187,6.980735040034722e-08,1e-09,2.5723589e-06,8.861100414097223e-07,1.4436056e-07,1.460318e-05,83.0,36.0,50.0,0.0,5.0,1.0,0.0,1.0,0
2021-12-06 00:00:00+00:00,1.740916639275766e+21,29.981022284122563,134.93038997214487,135.25769359331477,53.25275208913649,0.22925034623955431,2707661905571.031,0.013213028662952644,0.005361040445682451,142.48026462395543,38.97739554317549,1986231240116.9917,2460.8246323119774,1.0891950517548747e+22,24.16758217270195,6.029337047353761,1.2717715877437326,7.410116526805556e-09,1e-09,1.0988111e-07,1.8067679824444448e-07,5.865428e-08,1.3572496e-06,80.0,14.0,10.0,0.0,2.0,0.0,0.0,0.0,0
2021-12-07 00:00:00+00:00,1.5432680566666667e+21,30.595277777777774,127.9833388888889,129.44209444444445,52.12292777777778,0.4154618136666667,2488357460000.0,0.031397411888888886,0.010021319277777777,129.3497277777778,29.37072222222222,1477395915833.3333,2755.605038888889,1.033945675111111e+22,24.88402222222222,6.643005555555556,1.8652666666666666,3.982184212708334e-09,1e-09,1.5175806e-08,3.8157662625e-08,2.362085e-08,2.0943506e-07,79.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-08 00:00:00+00:00,1.0216034707383178e+21,31.595616822429907,153.08803738317758,153.75164485981307,64.24348598130841,-0.029617318130841126,1606557140738.3179,-0.010955358130841123,-0.003263703644859813,78.61746728971963,5.397271028037384,371590982504.6729,1851.4618925233644,4.1732571272990656e+21,21.90917757009346,3.657626168224299,0.8015607476635513,3.2527193681249997e-09,1e-09,1.06144835e-08,2.4429979484722222e-08,1.6668402e-08,6.1780646e-08,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-09 00:00:00+00:00,8.738033233333334e+20,29.726508333333335,140.95245833333334,139.925925,59.26436666666667,0.5227547115,1414153141666.6667,-0.01755455825,-0.004320829833333333,63.554433333333336,6.333408333333334,593878993416.6666,1744.9444833333332,3.2875524499999996e+21,22.350475,3.4129583333333335,0.249375,5.596334470833334e-09,1e-09,1.4203985e-08,2.549533235763889e-08,1.689701e-08,8.951004e-08,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-10 00:00:00+00:00,6.622509558333334e+20,29.05880833333333,138.308525,136.66451666666666,56.94521666666667,0.5779290700833334,1047895612500.0,-0.024798525583333335,-0.0060660369166666665,46.226025,6.6442250000000005,477939486916.6667,1822.4450333333334,2.5876719916666664e+21,22.508633333333332,2.6671833333333335,0.5240333333333334,6.971189970347221e-09,2.2407507e-09,1.44036685e-08,3.9199487824305557e-08,2.08665e-08,9.269362e-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-11 00:00:00+00:00,7.836648416666667e+20,27.433791666666664,136.84486666666666,135.29984166666665,51.538091666666666,0.07302583700000001,1116192734166.6667,-0.01042566725,-0.002639786083333333,50.36759166666666,3.9750333333333336,277189043166.6667,1812.7595666666666,2.9457191e+21,22.386016666666666,2.1547083333333332,0.41501666666666664,6.491104952152778e-09,2.2546596e-09,1.3990531e-08,4.700691644375e-08,3.4232592e-08,1.3773345e-07,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-12 00:00:00+00:00,1.4497534159568345e+21,33.11606954436451,110.26088489208632,114.53518465227818,48.07760191846523,-0.1514889903117506,1630072665040.7673,-0.0018233849160671463,-0.0006177340287769785,95.3096067146283,7.125004796163069,397744170513.18945,3423.355573381295,1.0396528382158274e+22,26.217136690647482,10.856647482014388,1.9448992805755396,8.956364462013889e-09,2.0192028e-09,9.57991e-08,8.026196083263889e-08,3.796615e-08,1.2355688e-06,80.0,12.0,30.0,1.0,1.0,0.0,0.0,0.0,0
2021-12-13 00:00:00+00:00,1.822701301627409e+21,31.909586723768737,120.68325267665952,121.87094646680941,51.62693790149893,-0.08328056087794432,2140659229614.561,0.0062849428907922915,0.002304782226980728,117.07178372591007,12.034458244111349,468239860299.7859,2790.9817066381156,9.964058415203426e+21,24.776490364025694,8.32192505353319,1.4652762312633834,8.166955941944445e-09,4.3722403e-09,1.9304224e-08,9.686909266527779e-08,4.365933e-08,3.7785688e-07,81.0,40.0,40.0,2.0,0.0,0.0,0.0,0.0,0
2021-12-14 00:00:00+00:00,4.985006270736843e+21,36.777591578947366,127.01067157894738,130.14398526315787,59.211772631578945,0.04761631989473684,6979475219157.895,-0.001790347410526316,-0.00010958745263157893,375.97550315789476,34.17066526315789,1684624021913.6843,3904.9792715789476,4.548889926e+22,28.548202105263158,15.008178947368421,2.3402273684210524,2.6661428803541667e-08,4.640455e-09,7.738583e-07,4.898235944513889e-07,9.678752e-08,6.1299766e-06,89.0,40.0,110.0,0.0,4.0,0.0,0.0,0.0,0
2021-12-15 00:00:00+00:00,1.1665704028547475e+22,42.337228282828285,121.72923030303029,124.9272404040404,65.2666303030303,0.2503536787474748,15380484996309.092,-0.0020521911313131315,0.00012748503030303028,856.2321696969697,64.27983636363636,3114391316650.505,4564.446983838384,1.4478766717779798e+23,31.632452525252525,22.06669898989899,2.728109090909091,5.2002889806874996e-08,9.373836e-09,1.6455907e-06,1.1135359791944444e-06,4.3828902e-07,8.28132e-06,103.0,79.0,830.0,2.0,8.0,0.0,0.0,0.0,0
2021-12-16 00:00:00+00:00,1.2749799966855127e+22,40.92091976225854,120.85902080237742,126.09121248142645,65.35711441307579,0.3221729154680535,16764122482060.922,-0.0035138879791976226,-0.0015984976820208024,879.9356419019317,35.13490341753344,2365566862647.8457,4464.875582912333,1.4728841468731799e+23,30.118393759286775,19.744723625557207,2.8595988112927193,2.556851235201389e-08,1.5748699e-09,4.7496482e-07,8.353198578611111e-07,4.602178e-07,3.4390334e-06,118.0,127.0,650.0,2.0,8.0,0.0,0.0,0.0,0
2021-12-17 00:00:00+00:00,1.2277819336765173e+22,36.391842485549134,118.1401994219653,120.86405057803468,57.59941907514451,0.22036123174855493,16944843597058.814,-0.002006570838150289,-0.00031258765895953756,846.481020231214,22.98616907514451,1677944567297.6877,3516.488346387283,1.309283418171604e+23,27.764719653179192,14.74530780346821,2.373234104046243,3.049744887854167e-08,1e-09,2.5229738e-06,9.201385021666666e-07,4.7483874e-07,1.3030331e-05,121.0,119.0,920.0,0.0,9.0,1.0,0.0,1.0,0
2021-12-18 00:00:00+00:00,9.907226196962963e+21,34.22147050754458,113.2854828532236,115.77446913580248,49.76641700960219,0.030497436543209876,14284858861720.164,0.0020603423456790125,0.0004871968449931413,698.386159122085,32.045949245541834,1433405066093.2786,3323.1436005486967,9.844973866164747e+22,27.47098216735254,12.745493827160495,2.3161179698216734,2.3294434119305556e-08,1e-09,4.568649e-07,8.502395797638889e-07,4.2067484e-07,6.4296046e-06,121.0,117.0,900.0,0.0,2.0,0.0,0.0,0.0,0
2021-12-19 00:00:00+00:00,7.668048521540179e+21,33.326276785714285,106.37529799107143,107.20975,44.639761160714286,-0.09083330185267857,11347438233258.928,0.008750877511160713,0.0029741235267857144,551.5293727678571,25.397513392857142,1593372138214.2856,3244.530682142857,7.2808167127008925e+22,26.7477265625,12.695669642857142,2.5956316964285717,1.3859298826041667e-08,1.0542114e-09,5.5368713e-07,6.122264225486111e-07,3.9383056e-07,3.840349e-06,115.0,109.0,740.0,1.0,4.0,0.0,0.0,0.0,0
2021-12-20 00:00:00+00:00,6.972381238476374e+21,30.824201542912245,111.15220154291225,112.37268756027001,43.78127483124398,-0.096026993780135,10552417824108.004,0.011078143837994214,0.0033854581002892964,508.36222661523624,38.67526133076181,2285947761522.6616,2638.7659458052076,6.285242851427194e+22,25.181711668273866,9.776908389585342,2.458750241080039,6.202533478173611e-08,1e-09,2.451361e-06,1.356053695388889e-06,5.350282e-07,1.923324e-05,123.0,115.0,430.0,1.0,13.0,1.0,0.0,1.0,0
2021-12-21 00:00:00+00:00,7.437123675741538e+21,32.11548230769231,109.42278615384616,111.13546923076922,44.910364615384616,-0.10741443116923077,10736627435835.385,0.009343399484615385,0.0029032243,526.5295661538462,33.54176692307692,2180133919498.4614,3132.097754230769,7.076213227669999e+22,26.29284153846154,11.359218461538461,2.063625384615385,8.464197735888889e-08,1e-09,3.7504574e-06,1.893457139e-06,7.0228833e-07,1.4940191e-05,137.0,147.0,600.0,3.0,11.0,2.0,0.0,1.0,0
2021-12-22 00:00:00+00:00,9.855411948178138e+21,33.97653603238866,117.0966914979757,118.81322429149797,50.38162591093117,-0.03366103188663968,13158501532145.748,0.014091611724696357,0.004016017182186235,668.6645076923077,38.71225910931174,2000481349283.401,3569.3210928744943,1.0689134404550607e+23,27.652724696356273,13.236737651821862,2.2830412955465587,5.8181578480347225e-08,1e-09,1.3774295e-06,1.834472580965278e-06,8.102215e-07,1.323913e-05,140.0,137.0,730.0,2.0,10.0,1.0,0.0,1.0,0
2021-12-23 00:00:00+00:00,1.170616262251046e+22,36.36810627615063,122.1752,123.69061924686193,56.75787615062761,0.11521384876987448,14689406113138.076,0.015312647665271966,0.004552771246861925,753.7986451882846,51.74267112970711,2659696496160.0,4050.499181589958,1.3177030231112972e+23,28.92655230125523,15.825295397489539,2.3004928870292884,2.6002241242847222e-08,2.798849e-09,2.1368362e-07,1.0574790691180555e-06,6.914193e-07,2.7486037e-06,130.0,143.0,800.0,0.0,15.0,0.0,0.0,0.0,0
2021-12-24 00:00:00+00:00,1.1612714897763157e+22,36.55468092105263,123.48271299342105,125.00173108552633,58.64349095394737,0.24061193418585525,13230222493264.803,0.004713591504934211,0.0015705287006578948,678.8943330592105,39.95912253289473,2153827045361.7434,4049.109617598684,1.366214074144737e+23,28.202047697368425,14.874886513157895,2.0566694078947365,7.041514828319443e-08,3.3271557e-09,7.054876e-07,1.6884661938194445e-06,6.662768e-07,7.5815583e-06,126.0,145.0,950.0,0.0,13.0,0.0,0.0,0.0,0
2021-12-25 00:00:00+00:00,8.244889747475664e+21,34.80452138643068,115.09535398230088,117.3207529498525,52.40924631268436,0.1608135896681416,10468591980147.492,0.004466659852507375,0.0015586954277286135,521.9202418879056,62.89344764011799,2996740012506.121,3815.5207515486727,1.1545420518073746e+23,27.583629793510326,13.917052359882007,1.9520353982300884,3.5808659191805556e-08,5.9430763e-09,3.7176702e-07,1.2653171284444446e-06,7.4111784e-07,3.5152577e-06,131.0,117.0,850.0,1.0,12.0,0.0,0.0,0.0,0
2021-12-26 00:00:00+00:00,5.813826577205108e+21,34.54680030959752,112.578479876161,114.08272910216718,49.33649226006192,0.13551776313467492,8792650056965.944,0.0035340795897832815,0.0013923232430340556,408.4678490712074,48.1648173374613,2170125813841.873,3610.136404024768,9.948381000253405e+22,28.34954256965944,14.427476780185758,1.9452902476780187,1.9411483523819444e-08,1.7051633e-09,3.3088807e-07,8.999577337708333e-07,5.989157e-07,3.3691754e-06,125.0,95.0,750.0,1.0,8.0,0.0,0.0,0.0,0
2021-12-27 00:00:00+00:00,5.693111183151581e+21,34.35750646551724,119.27125502873564,119.95025933908046,49.682945402298856,0.06669721922413793,8699154580594.827,0.003479923735632184,0.0015719684195402298,407.63229741379314,57.756961925287364,2244777989201.1494,3383.9179908045976,8.671543841860631e+22,28.110052442528737,13.792021551724137,1.5273829022988508,1.3529381496041667e-08,1.1426605e-09,2.2757719e-07,6.188369432638889e-07,3.9773465e-07,2.307175e-06,124.0,85.0,740.0,0.0,8.0,0.0,0.0,0.0,0
2021-12-28 00:00:00+00:00,6.638926686366986e+21,34.14231761238025,117.75568680913781,119.01200000000001,48.99212601326455,0.11733372697862934,9738923601967.576,0.008106392041267502,0.0031458041709653646,468.19101473839356,82.65595357406043,3241287611015.2544,3649.9428758290346,9.288278658667649e+22,28.132053058216655,13.693950626381724,1.6459447310243183,7.303466196145833e-08,1e-09,3.0935737e-06,1.3286556929236112e-06,3.9334498e-07,1.9162064e-05,121.0,107.0,860.0,1.0,6.0,2.0,0.0,1.0,0
2021-12-29 00:00:00+00:00,6.626007228716781e+21,32.89707896735004,113.00048974943051,113.58689977220958,46.75780030372058,0.0007978791343963564,8039376409020.501,0.0040535841685649205,0.0017660617008352316,394.7749354593774,61.32557706909643,2551208881566.8945,3695.879199544419,9.163437077048595e+22,26.934647684130596,12.344753986332574,1.4331875474563402,4.048794524236112e-09,1e-09,6.2896135e-07,4.205791329305556e-07,2.7576658e-07,4.7412536e-06,111.0,79.0,670.0,0.0,1.0,0.0,0.0,0.0,0
2021-12-30 00:00:00+00:00,6.162131751430451e+21,32.877857142857145,112.16722180451127,112.9645704887218,48.981996240601504,0.14093766095864663,7120871420617.481,0.007411178937969925,0.0024656742105263157,345.3386832706767,51.9930272556391,2099456015846.0527,3443.9916940789476,7.400962510966165e+22,25.860207706766914,11.325095864661654,1.552641917293233,5.111931597291667e-09,1e-09,4.01994e-08,3.205874735625e-07,2.1501586e-07,8.569645e-07,102.0,77.0,1050.0,0.0,0.0,0.0,0.0,0.0,0
2021-12-31 00:00:00+00:00,6.387835022117971e+21,35.20459647188534,122.34179713340683,123.42749834619624,55.98397574421169,0.30352814792723265,7103085385625.138,0.012274567971334067,0.0033175885556780593,340.9931951488423,48.82687651598677,1907713912454.5754,3377.3998420066155,6.511439553229437e+22,26.650883131201763,12.408797133406836,1.593335170893054,3.812850320611111e-08,1e-09,1.2672725e-06,7.617653444166666e-07,2.2155592e-07,1.0010599e-05,102.0,53.0,480.0,1.0,5.0,0.0,0.0,0.0,0
