DATE,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,xrs_A_mean,xrs_A_min,xrs_A_max,xrs_B_mean,xrs_B_min,xrs_B_max,Radio Flux 10.7cm,Sunspot Number,Sunspot Area (10^6 Hemis.),New Regions,Flares: C,Flares: M,Flares: X,flare_today,flare_missing
2021-03-03 00:00:00+00:00,3.5318196582278486e+21,43.134459915611814,135.09999578059072,135.24440928270042,72.20671308016878,0.304792332278481,6085930624472.574,-0.0026841595780590717,-0.0010868612658227847,315.11194092827003,12.427067510548524,1219108435443.038,4296.085308016877,3.0798502953586495e+22,32.96406329113924,20.45113924050633,2.5073924050632908,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-04 00:00:00+00:00,2.8953193099173555e+21,36.535380165289254,145.1524958677686,143.49163636363636,70.49546280991734,0.16428830301652894,4621385099173.554,-0.011090182933884299,-0.003706058429752066,235.52799173553717,18.072495867768595,858803162355.372,3126.505123966942,1.7764136859504132e+22,27.426396694214876,10.611896694214877,1.4398140495867768,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,81.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-05 00:00:00+00:00,2.677570354545454e+21,32.211789256198344,139.68864462809918,139.461673553719,60.64540495867769,0.2011703738842975,4001294524793.3887,-0.005696185619834711,-0.0014363176859504131,189.32734710743802,16.225512396694214,838845590289.2562,2170.691103305785,1.1711866483471074e+22,24.155086776859505,5.595396694214876,0.9986280991735538,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-06 00:00:00+00:00,3.382682599586777e+21,34.29069834710744,120.16703719008264,121.7490950413223,52.199553719008264,0.6138841830578512,4473625363636.363,0.01619070855371901,0.0041810085123966945,202.91404545454546,18.8215,1009429304545.4546,1981.4439669421488,1.3990373599173556e+22,26.59346694214876,11.007392561983472,1.4603388429752067,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-07 00:00:00+00:00,5.486629549745454e+21,33.09692363636364,112.58916727272728,114.34955272727272,52.56458545454546,0.28508412,5915500137454.546,-0.010530541236363636,-0.003551728218181818,310.41446545454545,28.844796363636366,982800052618.1818,2767.1199345454543,3.7482445690181813e+22,25.793661818181818,8.949727272727273,1.958450909090909,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-08 00:00:00+00:00,4.1967469102644226e+21,28.865966346153847,101.56312259615385,101.68736538461539,39.78528365384615,0.0003697031730769224,3593894847355.769,-0.006106530817307693,-0.0014833801923076922,176.78426442307693,10.41983173076923,835231986201.9231,2022.5461586538463,2.1387488874278846e+22,22.964435096153846,5.033670673076923,1.4944639423076924,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-09 00:00:00+00:00,2.5342191597750473e+21,32.71126275992439,90.94621928166352,94.6644763705104,34.67366540642722,-0.06505792073724008,2417127960621.928,-0.006250750094517958,-0.00181372404536862,129.23783553875236,10.578275992438565,735809358330.8129,3069.6369608695654,1.7763047318714556e+22,27.096209829867675,13.254277882797732,1.8703251417769378,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,84.0,23.0,30.0,1.0,1.0,0.0,0.0,0.0,0
2021-03-10 00:00:00+00:00,2.8604422112734866e+21,30.392256784968684,104.4945866388309,104.92501878914406,38.88047181628392,-0.14818568290187892,2537725301878.9146,-0.014048607954070981,-0.0035711974947807935,124.81468267223381,16.42734655532359,953390357348.6431,2488.306768058455,1.651523576409186e+22,24.498509394572025,9.511526096033402,1.746795407098121,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-11 00:00:00+00:00,3.7001107092391304e+21,30.53267119565217,109.74335869565216,110.11315760869566,45.132190217391305,0.09075485554347827,3559696511684.7827,-0.014839244619565218,-0.0033485775000000003,169.21660054347828,17.292872282608695,820364900489.1305,2220.42576875,1.8558151345380434e+22,24.42313586956522,8.312418478260868,1.861671195652174,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,23.0,60.0,1.0,0.0,0.0,0.0,0.0,0
2021-03-12 00:00:00+00:00,4.081372644628099e+21,31.306371900826445,121.73182644628099,123.08040909090909,52.1254958677686,0.36867810586776856,4770885660330.578,0.006490034214876033,0.001488031611570248,218.49385123966943,24.41078925619835,1050147196694.2148,2091.070243801653,2.0426179355371903e+22,23.673904958677685,6.049863636363637,1.758909090909091,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-13 00:00:00+00:00,2.817491461983471e+21,34.27747933884297,133.30445454545455,134.82734297520662,58.75673140495868,0.1806256323966942,3943169699586.777,-0.005156004917355372,-0.0014836354958677688,177.88470661157027,21.652780991735536,935714516694.2148,2036.2968219008264,1.4178981383884297e+22,25.35364876033058,10.064909090909092,1.434210743801653,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,81.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-14 00:00:00+00:00,2.2234797079347824e+21,40.63798913043478,133.54608695652175,132.27154710144927,68.35096014492754,0.3152759485869565,3493148369384.058,0.0036737940942028983,0.0031359377898550725,165.89827173913045,25.206195652173914,1003842034891.3043,3247.9604528985506,1.3590953382971013e+22,30.42235144927536,16.41507608695652,0.5519347826086957,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-15 00:00:00+00:00,1.4573962287395578e+21,33.91699262899263,136.17832923832924,135.66299017199017,61.20619164619164,0.282486995995086,2067664612530.7126,0.0038064537592137596,0.0013558214004914006,97.81294348894349,6.794422604422604,586220447692.8746,2629.7559734643733,8.89801184948403e+21,26.268218673218676,9.114429975429974,0.9662800982800983,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-16 00:00:00+00:00,3.0795424214285717e+21,35.15720807453416,93.16864285714286,94.92964906832299,38.735524844720494,0.11508060083850931,3185689470496.8945,0.013693473540372671,0.002757461708074534,159.04591304347827,9.493332298136647,813839561645.9628,3357.080391304348,2.79746041757764e+22,29.33775155279503,14.966993788819877,1.8545776397515528,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,23.0,40.0,1.0,0.0,0.0,0.0,0.0,0
2021-03-17 00:00:00+00:00,4.3320863291666664e+21,33.495645833333334,93.84913333333334,94.56592083333334,39.37348333333333,-0.120007074875,4911885329166.667,0.008240852083333333,0.0016729142083333334,240.201125,16.852445833333334,1069687629583.3334,3368.6037291666667,3.222328804166667e+22,28.385579166666666,13.06545,1.7236,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-18 00:00:00+00:00,5.245259813278008e+21,28.762190871369295,95.17021576763486,95.87265975103735,33.96273858921162,-0.10095965784232365,5842137958506.224,0.009734911659751037,0.002009743692946058,261.9680622406639,19.38098755186722,1305272723858.9211,2174.0672199170126,2.6262353941908716e+22,24.69048132780083,6.178045643153528,1.2960539419087136,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,12.0,200.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-19 00:00:00+00:00,4.863958026431718e+21,26.9034140969163,96.27331718061674,96.47518502202642,33.04718502202643,-0.07946584929515418,5497735678414.097,-0.0012116476211453744,-0.0006246502643171806,240.0604052863436,18.817942731277533,729314636563.8767,1599.3753955947138,1.8609390414096916e+22,22.817132158590308,4.082114537444934,0.48126431718061674,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-20 00:00:00+00:00,3.934205453658537e+21,28.766115853658537,108.24403048780488,110.31531707317073,41.46459756097561,-0.01995506329268293,4974151002439.024,-0.01358861731707317,-0.0033776156097560977,220.74548170731705,25.152298780487804,824850269451.2195,1824.691006097561,1.5711913158536585e+22,23.499829268292686,6.136006097560975,1.6920060975609754,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-21 00:00:00+00:00,4.397376347466926e+21,27.828571984435797,91.32027237354086,92.82938521400777,36.75529961089494,0.01777476260700389,4181935624357.9766,-0.005753323579766537,-0.0019193641245136188,200.73331517509726,15.980381322957196,766669185797.6654,1670.1689315175097,1.4757218424785994e+22,22.195272373540856,4.848972762645914,1.681147859922179,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0
2021-03-22 00:00:00+00:00,4.7081475261707987e+21,33.20952066115703,89.30509366391185,91.45007988980717,37.84873002754821,-0.10890564655647383,4855392658402.204,-0.0023909758953168042,-0.0016666499173553719,244.80439944903583,23.4595041322314,1041152250909.091,3175.000820936639,2.864165021763085e+22,27.26751790633609,12.409104683195592,2.097159779614325,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,23.0,40.0,1.0,0.0,0.0,0.0,0.0,0
2021-03-23 00:00:00+00:00,5.75800429476584e+21,31.37459779614325,98.17469421487603,98.5086170798898,39.22406611570248,-0.07797880925619835,6428654804407.714,0.0031808781818181823,-0.00010304239669421488,315.31393112947654,26.79115702479339,1255455837520.6611,2679.566055096419,3.4496154457300277e+22,25.464611570247936,9.452181818181817,2.3984214876033056,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-24 00:00:00+00:00,4.929950108333334e+21,31.764325,103.0816138888889,103.35288888888888,40.741350000000004,-0.027740047277777777,5912020452777.777,3.323611111111116e-05,-0.0010584901944444443,276.46263055555556,32.501105555555554,985576993250.0,2793.630038888889,3.35991468e+22,26.692194444444446,10.358313888888889,2.154958333333333,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,84.0,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-25 00:00:00+00:00,3.6396541491712706e+21,32.50507182320442,104.97680662983426,104.97177348066297,41.76088121546962,0.13963498743093924,4793588044475.138,-0.004419929447513812,-0.0016354272928176795,218.33296408839777,21.271803867403314,900963870082.8729,3001.040022928177,2.8866174069060772e+22,26.940295580110497,11.18374861878453,1.8704668508287294,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,24.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-26 00:00:00+00:00,3.6067542596899224e+21,37.253019379844964,112.86600775193799,112.04558139534883,50.55945348837209,0.13468503577519378,5181443858914.729,-0.004840151899224806,-0.001679199069767442,234.298496124031,14.380387596899224,739479062596.8992,3748.078297286822,3.1319269503875966e+22,30.327046511627906,17.307104651162792,1.6559612403100774,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-27 00:00:00+00:00,2.983239129007634e+21,36.1403358778626,118.05940839694657,116.81127099236642,51.31556488549618,0.0685702945038168,4547664656221.374,0.0012358662977099237,-0.0004399215648854962,201.8755572519084,15.335152671755726,911539634898.4733,3477.5201022900765,2.318727649503817e+22,29.457702290076334,16.069526717557252,1.103969465648855,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-28 00:00:00+00:00,1.6855226586749998e+21,30.8980875,117.364175,117.4640625,43.01065416666667,-0.09841524129166666,2478121566675.0,0.016760782874999998,0.003790185645833333,106.28481875000001,10.265620833333333,711091720414.5834,2392.224230625,9.667553795833334e+21,26.077025,9.142383333333333,0.6901083333333333,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-29 00:00:00+00:00,1.9070519860465115e+21,30.605484143763213,118.23979704016914,117.95188372093024,44.263704016913316,0.20507390260042282,2471051460042.283,0.023039858097251585,0.005805799154334038,106.33484778012685,13.41044820295983,765711635105.7083,2135.7874355179706,8.663801146723044e+21,25.444807610993657,7.3906025369978865,0.20361945031712472,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-30 00:00:00+00:00,2.101428475420168e+21,27.990401260504203,122.84271638655463,122.35167016806722,46.27114495798319,0.19753383953781514,2284832957773.1094,0.011471352163865545,0.0030133048319327727,101.98103151260504,8.442584033613446,535385452194.32776,1695.84843802521,6.715754252731093e+21,22.372008403361342,3.9896932773109244,0.5251344537815126,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-03-31 00:00:00+00:00,1.1411013629240385e+21,25.783272435897437,112.53290384615386,112.84626923076924,39.605150641025645,0.13561156541666666,1212362757794.8718,0.010666253782051282,0.003082504102564103,50.07222435897436,5.877858974358975,422724958317.3077,1330.3060192307692,3.011537389925e+21,20.986342948717947,2.181916666666667,0.4469455128205128,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-01 00:00:00+00:00,5.662505002634409e+20,26.515569892473117,126.49069892473119,126.3187688172043,46.529763440860215,0.24033203591397848,590884644903.2258,0.004119211182795699,0.0006433090322580645,26.006801075268818,2.3915,156179590408.0645,1474.2745048387098,1.565170284139785e+21,20.7415376344086,1.4398602150537636,0.009844086021505376,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-02 00:00:00+00:00,4.0963266296296296e+20,27.697824074074074,139.41318518518517,138.31921296296298,52.60092592592592,-0.12867078814814817,556616242592.5927,-0.009017375925925926,-0.002673046666666667,26.29837962962963,2.3843425925925925,142849580000.0,1863.692037037037,1.5543186574074074e+21,21.642277777777778,2.2041574074074073,0.0,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-03 00:00:00+00:00,1.6968079253968254e+21,54.915015873015875,117.10403174603175,118.99898412698413,70.54653968253967,0.5223057058730158,3397350746031.746,-0.02499930904761905,-0.009173671111111111,159.44728571428573,27.79942857142857,1417419941269.8413,4824.050936507936,1.9718835095238097e+22,41.958619047619045,36.97998412698413,2.216666666666667,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-04 00:00:00+00:00,1.8200590991735537e+21,37.298826446281,141.4903305785124,139.36162809917357,68.44612396694215,-0.15176598396694216,2592716256198.347,-0.0047747305785123964,-0.00225216826446281,146.3639917355372,7.2022314049586775,463749246859.50415,4192.3145537190085,1.4336014487603305e+22,28.79320661157025,12.565628099173553,0.972793388429752,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,70.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0
2021-04-05 00:00:00+00:00,8.968000736395939e+20,31.907883248730965,120.25473096446702,119.61871065989847,49.439324873096446,-0.5575761193401015,1075374152431.472,0.0015546470558375635,-0.000595411421319797,56.58557360406091,4.638213197969543,322238741060.9137,2641.9966659898478,5.080963020147208e+21,26.079776649746194,7.5223959390862944,0.21268527918781727,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-06 00:00:00+00:00,5.556438163461538e+20,25.515740384615388,105.575875,105.7066826923077,36.48897115384615,-0.23542620923076923,556188168269.2307,0.0035235285576923074,0.0010511506730769232,25.34614423076923,1.4907307692307692,160908888105.76923,1342.4646798076924,1.4482360759615386e+21,20.537326923076925,1.7869326923076925,0.35975961538461537,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-07 00:00:00+00:00,1.066562333125e+19,33.2498125,108.39875,108.87525,46.072,-2.718939356875,20082246825.0,0.088792373125,0.015413116875,0.7360625000000001,0.3863125,38366638625.0,1196.82755,4.0860700625e+19,24.1395625,4.2781875,0.0,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-08 00:00:00+00:00,2.365197041666667e+20,26.082583333333332,109.35595833333333,110.19708333333334,31.57320833333333,-1.3210594333333334,278205350000.0,-0.04625335083333334,-0.010726230833333334,11.861291666666666,4.214041666666667,274930795833.3333,1495.6285416666667,7.933585041666667e+20,22.981958333333335,3.4370833333333333,0.0,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-09 00:00:00+00:00,3.4348454132231406e+20,27.400462809917357,123.43545454545455,123.21025619834711,40.196123966942146,-0.5329325104132231,488454488429.7521,-0.025778092727272727,-0.005706497768595041,20.138330578512395,3.3682479338842977,185699916776.8595,1626.3256859504131,1.2932805520661157e+21,23.41704132231405,5.0612975206611575,0.0,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-10 00:00:00+00:00,6.521937644554456e+20,29.82539603960396,133.2604801980198,132.2155099009901,49.64038613861386,-0.41493358173267325,1050396804950.495,-0.01394667698019802,-0.0030996880693069306,48.407425742574254,3.0226930693069303,268308889029.70297,1990.1438415841583,3.2480721292079205e+21,24.323084158415842,6.752613861386139,0.7942277227722773,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-11 00:00:00+00:00,1.4532660446396398e+21,32.51688288288288,140.68618918918918,138.9121936936937,57.86954054054054,0.005741785450450453,2573010401801.802,0.00028294585585585596,-0.00011685743243243243,121.39233783783783,3.6281351351351354,623044215360.3604,2205.8356711711713,7.903517394144144e+21,25.344184684684684,8.596310810810811,0.6286981981981982,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-12 00:00:00+00:00,2.9661758561738094e+21,43.20361111111111,132.3410714285714,132.27411904761905,71.28395238095239,0.3019113577777778,6009719781334.127,0.0024229538095238094,0.0003332596825396825,299.96542857142856,5.550285714285715,1114971097119.0476,3488.458826984127,2.4100322940776985e+22,33.07127777777777,21.99373015873016,2.8166904761904763,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,83.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0
2021-04-13 00:00:00+00:00,3.3103604621848735e+21,45.92616806722689,142.4217731092437,142.5261176470588,85.60453781512605,0.6231310886554622,6320642386554.622,-0.003727026470588235,-0.0016177691596638655,343.3661512605042,9.98589075630252,1686068665546.2185,4474.544907563026,3.0151900336134453e+22,32.444840336134455,20.924294117647058,3.038764705882353,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,73.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-14 00:00:00+00:00,4.240815426019417e+21,47.61708737864078,121.8755436893204,123.61400970873787,74.03883495145631,0.3781495168932039,8692532243970.874,0.0033168803883495144,0.0009887453398058253,423.311786407767,13.872776699029126,1718511150106.7961,4769.310213592233,4.81750446523301e+22,36.20166019417476,27.5,3.2578834951456312,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,74.0,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-15 00:00:00+00:00,5.069919505562701e+21,42.674270096463026,106.30824437299036,110.63600643086818,59.253964630225084,0.27554642463022505,6102484834405.145,0.007513409453376206,0.0025463148553054663,320.2799485530547,13.43372347266881,1569243990565.9165,3785.997347266881,3.7600621697749196e+22,32.84563344051447,22.15940514469453,1.8693922829581993,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,72.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-16 00:00:00+00:00,5.22425568292011e+21,33.72867217630854,120.35343250688706,120.47064738292012,56.63382093663912,0.15610751314049587,5751842449035.8125,-0.003984168374655647,-0.001273333168044077,307.20776859504133,17.555570247933883,1164844438292.011,2820.0312451790633,2.8699359096418733e+22,25.863986225895317,8.488484848484848,2.1489283746556476,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,44.0,110.0,2.0,0.0,0.0,0.0,0.0,0
2021-04-17 00:00:00+00:00,4.824440464364641e+21,29.19079005524862,114.55247513812155,114.3588314917127,45.710715469613255,0.1356155562154696,5188955107182.32,-0.008500478397790055,-0.0024545930662983424,253.14106906077348,14.362480662983424,947000391602.21,2084.07208839779,1.9862997309392266e+22,23.3912044198895,4.319011049723757,1.60803591160221,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,75.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-18 00:00:00+00:00,4.833027717388325e+21,31.397598984771573,106.52678680203044,107.92460913705584,43.199964467005074,-0.028920457055837567,6070052159416.244,-0.0059582544162436555,-0.002149665964467005,287.0990101522842,32.55215989847716,1705074871091.3706,2268.09644213198,2.653451353664975e+22,25.392167512690353,9.400243654822335,1.4941345177664973,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0
2021-04-19 00:00:00+00:00,5.475226418299044e+21,39.73907177033493,105.00609569377991,110.7112033492823,51.35668181818182,0.19333795428229664,7986498452679.426,0.00023465703349282303,-0.0002662624641148326,408.7379497607655,70.69676315789474,2315464743093.3013,4438.901918660287,5.65800713457177e+22,32.53748086124402,23.123284688995213,2.930416267942584,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,86.0,36.0,180.0,1.0,0.0,1.0,0.0,1.0,0
2021-04-20 00:00:00+00:00,7.50150604537246e+21,40.83535440180587,100.39412641083521,104.22604966139954,51.831079006772015,0.14772839930022572,9439446722799.098,-0.009827249164785553,-0.003506864401805869,516.2528623024831,85.14112641083521,2518070085372.4604,5411.29837020316,9.266639506997742e+22,31.821803611738147,23.274898419864563,3.1127200902934535,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,54.0,340.0,1.0,0.0,0.0,0.0,0.0,0
2021-04-21 00:00:00+00:00,9.908893110192837e+21,42.8391652892562,89.87650137741046,94.12733057851239,49.51152066115703,-0.028987913333333337,10791018988980.717,-0.018472685426997246,-0.0072623410743801655,593.6561625344352,68.44318457300275,2491312136088.1543,6365.771418732782,1.307152743801653e+23,34.22042148760331,27.756964187327824,3.625446280991736,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,78.0,47.0,320.0,0.0,1.0,0.0,0.0,0.0,0
2021-04-22 00:00:00+00:00,8.00597682596685e+21,42.89252762430939,91.963408839779,97.31791436464088,49.59193370165745,0.0173382735359116,8850207979558.012,-0.008792971160220995,-0.0029521261049723756,493.5969723756906,66.87917955801105,1667190340635.3591,6247.689339779006,9.947929160773481e+22,35.368348066298346,28.402524861878454,3.7206022099447513,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,84.0,42.0,240.0,0.0,11.0,0.0,0.0,0.0,0
2021-04-23 00:00:00+00:00,3.8382064123500005e+21,42.724079411764706,119.8866205882353,119.33997647058823,60.08565,0.34898303820588233,6133679890585.294,-0.007769470176470589,-0.003831729205882353,308.4654205882353,48.81622941176471,1235983844776.4707,5127.427177058823,4.2935538645120594e+22,33.7310794117647,24.401038235294116,2.6869941176470586,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,77.0,29.0,100.0,0.0,6.0,0.0,0.0,0.0,0
2021-04-24 00:00:00+00:00,5.565572606060606e+21,41.13433608815427,125.89713774104683,125.51898071625344,62.29166115702479,0.16625850870523415,9064377399449.035,-0.0034740481542699726,-0.00219823173553719,456.6585950413223,70.48384573002754,1881001622561.9834,4702.266702479339,6.461562371349863e+22,32.59094490358127,21.621471074380164,2.9787217630853995,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,62.0,150.0,2.0,0.0,0.0,0.0,0.0,0
2021-04-25 00:00:00+00:00,6.070587812672176e+21,36.885600550964185,114.67146005509642,113.70756749311295,52.70033884297521,-0.09131769548209366,9093767250688.705,-0.002556847134986226,-0.0028395260881542697,464.64503856749315,74.7690606060606,2223489847933.8843,4318.8185823691465,6.9901128969696966e+22,29.649479338842976,16.854699724517907,2.1305785123966943,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,79.0,57.0,160.0,1.0,1.0,0.0,0.0,0.0,0
2021-04-26 00:00:00+00:00,6.711385323809524e+21,33.86893333333333,96.86873333333334,97.02592063492064,43.7491746031746,-0.014955458126984126,10424708063492.064,-0.007220606253968254,-0.003829373142857143,528.2666412698412,95.53552063492063,2227791336634.9204,3745.9693812698415,9.340355645079365e+22,27.123920634920633,14.845457142857141,1.557022222222222,3.15067e-08,3.15067e-08,3.15067e-08,7.63037e-08,7.63037e-08,7.63037e-08,80.0,54.0,220.0,0.0,1.0,0.0,0.0,0.0,0
